datetime,count
2011-06-24 04:00:00,5.920534042
2011-06-24 05:00:00,21.87378755
2011-06-24 06:00:00,95.43732367
2011-06-24 07:00:00,220.4184177
2011-06-24 08:00:00,424.732078
2011-06-24 09:00:00,225.6121412
2011-06-24 10:00:00,161.6971153
2011-06-24 11:00:00,193.6826321
2011-06-24 12:00:00,232.190528
2011-06-24 13:00:00,235.6507182
2011-06-24 14:00:00,208.1113571
2011-06-24 15:00:00,230.4052969
2011-06-24 16:00:00,291.6396683
2011-06-24 17:00:00,490.2567476
2011-06-24 18:00:00,379.3990569
2011-06-24 19:00:00,285.6419083
2011-06-24 20:00:00,195.3781632
2011-06-24 21:00:00,169.4461616
2011-06-24 22:00:00,147.8585343
2011-06-24 23:00:00,120.7802953
2011-06-25 00:00:00,83.03066391
2011-06-25 01:00:00,76.89277702
2011-06-25 02:00:00,49.6364711
2011-06-25 03:00:00,21.65339926
2011-06-25 04:00:00,7.240517111
2011-06-25 05:00:00,10.64307192
2011-06-25 06:00:00,30.34207139
2011-06-25 07:00:00,55.13949478
2011-06-25 08:00:00,127.0381141
2011-06-25 09:00:00,200.6024783
2011-06-25 10:00:00,251.965229
2011-06-25 11:00:00,339.5479939
2011-06-25 12:00:00,340.3640355
2011-06-25 13:00:00,356.8357069
2011-06-25 14:00:00,359.2079878
2011-06-25 15:00:00,371.8476807
2011-06-25 16:00:00,362.0525906
2011-06-25 17:00:00,356.5359036
2011-06-25 18:00:00,338.7511894
2011-06-25 19:00:00,276.7548737
2011-06-25 20:00:00,221.9043096
2011-06-25 21:00:00,172.1159532
2011-06-25 22:00:00,151.9756416
2011-06-25 23:00:00,113.2449651
2011-06-26 00:00:00,72.25015927
2011-06-26 01:00:00,70.59915342
2011-06-26 02:00:00,56.87405535
2011-06-26 03:00:00,23.38961393
2011-06-26 04:00:00,8.555331241
2011-06-26 05:00:00,11.2326584
2011-06-26 06:00:00,19.44666596
2011-06-26 07:00:00,43.32825397
2011-06-26 08:00:00,90.94707748
2011-06-26 09:00:00,163.0239361
2011-06-26 10:00:00,222.9204261
2011-06-26 11:00:00,254.4889351
2011-06-26 12:00:00,308.5497449
2011-06-26 13:00:00,315.746942
2011-06-26 14:00:00,285.2944656
2011-06-26 15:00:00,310.0808092
2011-06-26 16:00:00,382.9364412
2011-06-26 17:00:00,314.8371373
2011-06-26 18:00:00,268.4327456
2011-06-26 19:00:00,216.6855838
2011-06-26 20:00:00,175.3309998
2011-06-26 21:00:00,141.3793887
2011-06-26 22:00:00,125.0258845
2011-06-26 23:00:00,81.21248675
2011-06-27 00:00:00,23.21034429
2011-06-27 01:00:00,11.75300711
2011-06-27 02:00:00,4.406412669
2011-06-27 03:00:00,2.299935101
2011-06-27 04:00:00,4.616195241
2011-06-27 05:00:00,19.31591631
2011-06-27 06:00:00,80.70626588
2011-06-27 07:00:00,256.6185569
2011-06-27 08:00:00,392.0566027
2011-06-27 09:00:00,194.6004337
2011-06-27 10:00:00,118.1528736
2011-06-27 11:00:00,124.5911439
2011-06-27 12:00:00,168.6443479
2011-06-27 13:00:00,158.9840128
2011-06-27 14:00:00,151.6434537
2011-06-27 15:00:00,168.2963874
2011-06-27 16:00:00,260.3213931
2011-06-27 17:00:00,477.7250498
2011-06-27 18:00:00,465.7233071
2011-06-27 19:00:00,328.4189017
2011-06-27 20:00:00,255.382042
2011-06-27 21:00:00,183.1292386
2011-06-27 22:00:00,119.4813849
2011-06-27 23:00:00,67.9319352
2011-06-28 00:00:00,34.34514577
2011-06-28 01:00:00,10.06940318
2011-06-28 02:00:00,6.272557593
2011-06-28 03:00:00,3.038310424
2011-06-28 04:00:00,4.644885305
2011-06-28 05:00:00,22.83737552
2011-06-28 06:00:00,98.65723653
2011-06-28 07:00:00,297.1765431
2011-06-28 08:00:00,439.1361642
2011-06-28 09:00:00,219.44155
2011-06-28 10:00:00,146.8390247
2011-06-28 11:00:00,152.9089985
2011-06-28 12:00:00,176.5808942
2011-06-28 13:00:00,191.9130919
2011-06-28 14:00:00,166.0743177
2011-06-28 15:00:00,191.976547
2011-06-28 16:00:00,263.2812013
2011-06-28 17:00:00,320.8107479
2011-06-28 18:00:00,287.4565102
2011-06-28 19:00:00,291.7299046
2011-06-28 20:00:00,257.3063916
2011-06-28 21:00:00,182.8843402
2011-06-28 22:00:00,122.5740765
2011-06-28 23:00:00,75.66711982
2011-06-29 00:00:00,36.49629676
2011-06-29 01:00:00,16.93243461
2011-06-29 02:00:00,5.15661441
2011-06-29 03:00:00,3.03817406
2011-06-29 04:00:00,5.03802493
2011-06-29 05:00:00,20.59492978
2011-06-29 06:00:00,116.8000779
2011-06-29 07:00:00,333.825452
2011-06-29 08:00:00,468.182523
2011-06-29 09:00:00,213.5372374
2011-06-29 10:00:00,125.4413413
2011-06-29 11:00:00,143.9986549
2011-06-29 12:00:00,195.1760546
2011-06-29 13:00:00,169.6624326
2011-06-29 14:00:00,170.5386435
2011-06-29 15:00:00,192.2777171
2011-06-29 16:00:00,243.323593
2011-06-29 17:00:00,476.3901636
2011-06-29 18:00:00,537.4252021
2011-06-29 19:00:00,352.0004363
2011-06-29 20:00:00,271.5269276
2011-06-29 21:00:00,203.6089971
2011-06-29 22:00:00,145.9971264
2011-06-29 23:00:00,86.27811641
2011-06-30 00:00:00,44.52304112
2011-06-30 01:00:00,14.87907187
2011-06-30 02:00:00,7.240075514
2011-06-30 03:00:00,3.278525022
2011-06-30 04:00:00,4.756214316
2011-06-30 05:00:00,22.19991009
2011-06-30 06:00:00,111.0854865
2011-06-30 07:00:00,285.0426564
2011-06-30 08:00:00,444.4421006
2011-06-30 09:00:00,203.1397282
2011-06-30 10:00:00,131.117464
2011-06-30 11:00:00,150.7679777
2011-06-30 12:00:00,202.1811663
2011-06-30 13:00:00,193.7806117
2011-06-30 14:00:00,165.0652759
2011-06-30 15:00:00,188.1798011
2011-06-30 16:00:00,280.3547779
2011-06-30 17:00:00,506.6254869
2011-06-30 18:00:00,477.1697541
2011-06-30 19:00:00,364.4048789
2011-06-30 20:00:00,272.0523974
2011-06-30 21:00:00,231.8631062
2011-06-30 22:00:00,155.4703278
2011-06-30 23:00:00,101.36296
2011-07-20 00:00:00,41.82640311
2011-07-20 01:00:00,16.83373475
2011-07-20 02:00:00,6.961964764
2011-07-20 03:00:00,4.820198836
2011-07-20 04:00:00,5.392806975
2011-07-20 05:00:00,21.93800603
2011-07-20 06:00:00,82.38796359
2011-07-20 07:00:00,201.6314554
2011-07-20 08:00:00,347.9837595
2011-07-20 09:00:00,210.4192576
2011-07-20 10:00:00,127.3940509
2011-07-20 11:00:00,166.7894614
2011-07-20 12:00:00,195.7168087
2011-07-20 13:00:00,177.200959
2011-07-20 14:00:00,173.0741855
2011-07-20 15:00:00,188.4951262
2011-07-20 16:00:00,253.2188208
2011-07-20 17:00:00,479.3200063
2011-07-20 18:00:00,497.4635556
2011-07-20 19:00:00,369.0059559
2011-07-20 20:00:00,281.9326442
2011-07-20 21:00:00,221.2624515
2011-07-20 22:00:00,156.7408533
2011-07-20 23:00:00,85.88560459
2011-07-21 00:00:00,40.94082222
2011-07-21 01:00:00,14.97077707
2011-07-21 02:00:00,7.174108881
2011-07-21 03:00:00,4.998496129
2011-07-21 04:00:00,4.074951603
2011-07-21 05:00:00,21.55573988
2011-07-21 06:00:00,100.406093
2011-07-21 07:00:00,260.0188798
2011-07-21 08:00:00,385.5538535
2011-07-21 09:00:00,180.922429
2011-07-21 10:00:00,119.50871
2011-07-21 11:00:00,144.235485
2011-07-21 12:00:00,199.0123907
2011-07-21 13:00:00,193.6847298
2011-07-21 14:00:00,157.2838864
2011-07-21 15:00:00,179.5117787
2011-07-21 16:00:00,266.1256248
2011-07-21 17:00:00,542.9043792
2011-07-21 18:00:00,501.1285648
2011-07-21 19:00:00,366.7206935
2011-07-21 20:00:00,278.9684783
2011-07-21 21:00:00,229.5279398
2011-07-21 22:00:00,164.28793
2011-07-21 23:00:00,110.0520324
2011-07-22 00:00:00,63.81582694
2011-07-22 01:00:00,31.16289225
2011-07-22 02:00:00,16.48917555
2011-07-22 03:00:00,6.927867667
2011-07-22 04:00:00,8.041053389
2011-07-22 05:00:00,24.64843688
2011-07-22 06:00:00,100.6260809
2011-07-22 07:00:00,281.1725383
2011-07-22 08:00:00,470.7941377
2011-07-22 09:00:00,266.0526422
2011-07-22 10:00:00,209.7566784
2011-07-22 11:00:00,232.2533139
2011-07-22 12:00:00,287.545395
2011-07-22 13:00:00,289.6225593
2011-07-22 14:00:00,261.3067022
2011-07-22 15:00:00,264.1510477
2011-07-22 16:00:00,183.569291
2011-07-22 17:00:00,548.9796079
2011-07-22 18:00:00,467.7478602
2011-07-22 19:00:00,330.6796291
2011-07-22 20:00:00,268.9077318
2011-07-22 21:00:00,204.2175262
2011-07-22 22:00:00,170.8205049
2011-07-22 23:00:00,144.3395652
2011-07-23 00:00:00,90.33686107
2011-07-23 01:00:00,84.64852774
2011-07-23 02:00:00,71.84509006
2011-07-23 03:00:00,29.19218627
2011-07-23 04:00:00,10.97046902
2011-07-23 05:00:00,10.20612809
2011-07-23 06:00:00,29.26092728
2011-07-23 07:00:00,59.04532264
2011-07-23 08:00:00,130.6115985
2011-07-23 09:00:00,213.1022653
2011-07-23 10:00:00,278.6802269
2011-07-23 11:00:00,342.1855732
2011-07-23 12:00:00,401.6791765
2011-07-23 13:00:00,421.6257407
2011-07-23 14:00:00,415.9177258
2011-07-23 15:00:00,423.1130196
2011-07-23 16:00:00,410.8144893
2011-07-23 17:00:00,387.3168367
2011-07-23 18:00:00,385.5203033
2011-07-23 19:00:00,268.1601246
2011-07-23 20:00:00,230.2341525
2011-07-23 21:00:00,177.305917
2011-07-23 22:00:00,159.9195513
2011-07-23 23:00:00,142.7387253
2011-07-24 00:00:00,79.47279772
2011-07-24 01:00:00,76.52154302
2011-07-24 02:00:00,73.8512365
2011-07-24 03:00:00,33.97013034
2011-07-24 04:00:00,9.098452392
2011-07-24 05:00:00,11.49488459
2011-07-24 06:00:00,19.17144406
2011-07-24 07:00:00,47.36856354
2011-07-24 08:00:00,101.2149393
2011-07-24 09:00:00,171.4838185
2011-07-24 10:00:00,238.5460799
2011-07-24 11:00:00,268.7617446
2011-07-24 12:00:00,351.2025405
2011-07-24 13:00:00,333.8074637
2011-07-24 14:00:00,297.7538486
2011-07-24 15:00:00,329.1665344
2011-07-24 16:00:00,423.2512829
2011-07-24 17:00:00,399.4009951
2011-07-24 18:00:00,340.2145413
2011-07-24 19:00:00,261.4845576
2011-07-24 20:00:00,211.5392424
2011-07-24 21:00:00,166.1800188
2011-07-24 22:00:00,132.2418134
2011-07-24 23:00:00,78.59533667
2011-07-25 00:00:00,47.79758358
2011-07-25 01:00:00,18.02411518
2011-07-25 02:00:00,8.673247135
2011-07-25 03:00:00,7.350092204
2011-07-25 04:00:00,6.016067926
2011-07-25 05:00:00,17.81554229
2011-07-25 06:00:00,70.79645663
2011-07-25 07:00:00,257.945883
2011-07-25 08:00:00,279.1986719
2011-07-25 09:00:00,240.0615092
2011-07-25 10:00:00,151.975979
2011-07-25 11:00:00,149.6815041
2011-07-25 12:00:00,188.5298746
2011-07-25 13:00:00,163.3117462
2011-07-25 14:00:00,156.6369664
2011-07-25 15:00:00,163.3365006
2011-07-25 16:00:00,236.3091406
2011-07-25 17:00:00,487.1638256
2011-07-25 18:00:00,431.0103293
2011-07-25 19:00:00,353.555861
2011-07-25 20:00:00,251.3432232
2011-07-25 21:00:00,189.0236599
2011-07-25 22:00:00,130.6500603
2011-07-25 23:00:00,77.22057269
2011-07-26 00:00:00,39.66008907
2011-07-26 01:00:00,13.28338064
2011-07-26 02:00:00,7.25268677
2011-07-26 03:00:00,4.349357174
2011-07-26 04:00:00,4.480812895
2011-07-26 05:00:00,19.25596405
2011-07-26 06:00:00,100.2147695
2011-07-26 07:00:00,303.4152208
2011-07-26 08:00:00,459.4655964
2011-07-26 09:00:00,223.3459239
2011-07-26 10:00:00,134.1455242
2011-07-26 11:00:00,165.9015742
2011-07-26 12:00:00,185.9257916
2011-07-26 13:00:00,177.1486781
2011-07-26 14:00:00,169.9574308
2011-07-26 15:00:00,184.6553738
2011-07-26 16:00:00,268.6406481
2011-07-26 17:00:00,510.5638113
2011-07-26 18:00:00,539.5186661
2011-07-26 19:00:00,368.2088773
2011-07-26 20:00:00,268.2582811
2011-07-26 21:00:00,207.0724018
2011-07-26 22:00:00,147.5996651
2011-07-26 23:00:00,90.74366187
2011-07-27 00:00:00,45.11364555
2011-07-27 01:00:00,19.29261153
2011-07-27 02:00:00,7.621837357
2011-07-27 03:00:00,5.277135958
2011-07-27 04:00:00,5.988355212
2011-07-27 05:00:00,23.82970755
2011-07-27 06:00:00,99.94856929
2011-07-27 07:00:00,242.1924911
2011-07-27 08:00:00,362.9345486
2011-07-27 09:00:00,229.0593257
2011-07-27 10:00:00,143.5137562
2011-07-27 11:00:00,183.5976113
2011-07-27 12:00:00,197.6526526
2011-07-27 13:00:00,181.7520438
2011-07-27 14:00:00,180.6692603
2011-07-27 15:00:00,196.2520107
2011-07-27 16:00:00,265.9820996
2011-07-27 17:00:00,511.0781797
2011-07-27 18:00:00,539.3310247
2011-07-27 19:00:00,400.7726814
2011-07-27 20:00:00,291.0577775
2011-07-27 21:00:00,221.5370293
2011-07-27 22:00:00,166.2943227
2011-07-27 23:00:00,95.03644111
2011-07-28 00:00:00,45.93222357
2011-07-28 01:00:00,18.43127974
2011-07-28 02:00:00,8.559854328
2011-07-28 03:00:00,5.922480154
2011-07-28 04:00:00,4.633637321
2011-07-28 05:00:00,24.19391154
2011-07-28 06:00:00,111.2163801
2011-07-28 07:00:00,287.4396572
2011-07-28 08:00:00,425.1468596
2011-07-28 09:00:00,203.1588377
2011-07-28 10:00:00,129.6341992
2011-07-28 11:00:00,156.2747752
2011-07-28 12:00:00,196.5888787
2011-07-28 13:00:00,195.3780622
2011-07-28 14:00:00,141.706415
2011-07-28 15:00:00,176.0391201
2011-07-28 16:00:00,259.1402328
2011-07-28 17:00:00,510.452869
2011-07-28 18:00:00,478.3750953
2011-07-28 19:00:00,365.6055414
2011-07-28 20:00:00,275.8393419
2011-07-28 21:00:00,220.8940451
2011-07-28 22:00:00,151.5811571
2011-07-28 23:00:00,104.2185926
2011-07-29 00:00:00,56.1793689
2011-07-29 01:00:00,27.51482444
2011-07-29 02:00:00,16.25113271
2011-07-29 03:00:00,6.735869665
2011-07-29 04:00:00,7.611975507
2011-07-29 05:00:00,24.80892029
2011-07-29 06:00:00,90.25018736
2011-07-29 07:00:00,257.0867131
2011-07-29 08:00:00,442.6589072
2011-07-29 09:00:00,264.960931
2011-07-29 10:00:00,205.568448
2011-07-29 11:00:00,233.2572339
2011-07-29 12:00:00,292.5639792
2011-07-29 13:00:00,307.0685311
2011-07-29 14:00:00,271.8432327
2011-07-29 15:00:00,279.0422135
2011-07-29 16:00:00,339.0799642
2011-07-29 17:00:00,582.3366065
2011-07-29 18:00:00,467.3539749
2011-07-29 19:00:00,364.4825472
2011-07-29 20:00:00,265.4444466
2011-07-29 21:00:00,208.1951932
2011-07-29 22:00:00,175.5555319
2011-07-29 23:00:00,148.1433285
2011-07-30 00:00:00,82.77758715
2011-07-30 01:00:00,80.39980388
2011-07-30 02:00:00,66.57730168
2011-07-30 03:00:00,28.04083126
2011-07-30 04:00:00,10.55704688
2011-07-30 05:00:00,9.452300381
2011-07-30 06:00:00,25.41827464
2011-07-30 07:00:00,54.6911751
2011-07-30 08:00:00,123.25657
2011-07-30 09:00:00,207.2841815
2011-07-30 10:00:00,268.0946242
2011-07-30 11:00:00,329.2795368
2011-07-30 12:00:00,375.5447562
2011-07-30 13:00:00,424.4758431
2011-07-30 14:00:00,418.8094033
2011-07-30 15:00:00,407.8712746
2011-07-30 16:00:00,402.6331693
2011-07-30 17:00:00,386.5524615
2011-07-30 18:00:00,383.9494913
2011-07-30 19:00:00,284.8662386
2011-07-30 20:00:00,243.7246909
2011-07-30 21:00:00,181.5041358
2011-07-30 22:00:00,162.9479778
2011-07-30 23:00:00,139.7937153
2011-07-31 00:00:00,77.83310124
2011-07-31 01:00:00,74.874401
2011-07-31 02:00:00,69.49802678
2011-07-31 03:00:00,32.5646386
2011-07-31 04:00:00,8.76154471
2011-07-31 05:00:00,11.07122835
2011-07-31 06:00:00,19.62460005
2011-07-31 07:00:00,45.12835259
2011-07-31 08:00:00,97.73304353
2011-07-31 09:00:00,187.0853348
2011-07-31 10:00:00,251.429547
2011-07-31 11:00:00,295.1702276
2011-07-31 12:00:00,363.8316468
2011-07-31 13:00:00,371.2524658
2011-07-31 14:00:00,334.5930785
2011-07-31 15:00:00,348.7263855
2011-07-31 16:00:00,451.2503923
2011-07-31 17:00:00,422.7442902
2011-07-31 18:00:00,330.0037742
2011-07-31 19:00:00,238.7978003
2011-07-31 20:00:00,197.0401722
2011-07-31 21:00:00,160.1692623
2011-07-31 22:00:00,118.9384579
2011-07-31 23:00:00,82.8536218
2011-08-20 00:00:00,71.37324624
2011-08-20 01:00:00,73.85207233
2011-08-20 02:00:00,56.40198082
2011-08-20 03:00:00,22.71280961
2011-08-20 04:00:00,7.213778481
2011-08-20 05:00:00,8.754948205
2011-08-20 06:00:00,18.16704162
2011-08-20 07:00:00,48.34801671
2011-08-20 08:00:00,115.9221546
2011-08-20 09:00:00,199.3723977
2011-08-20 10:00:00,269.6380559
2011-08-20 11:00:00,318.8721735
2011-08-20 12:00:00,353.8401881
2011-08-20 13:00:00,361.1823354
2011-08-20 14:00:00,374.9722856
2011-08-20 15:00:00,394.4737354
2011-08-20 16:00:00,419.8535833
2011-08-20 17:00:00,364.8754066
2011-08-20 18:00:00,327.1581112
2011-08-20 19:00:00,282.770642
2011-08-20 20:00:00,218.9522091
2011-08-20 21:00:00,162.4370658
2011-08-20 22:00:00,131.5620175
2011-08-20 23:00:00,134.6158079
2011-08-21 00:00:00,69.85330156
2011-08-21 01:00:00,69.92633968
2011-08-21 02:00:00,57.07503335
2011-08-21 03:00:00,24.95053611
2011-08-21 04:00:00,7.993160488
2011-08-21 05:00:00,9.549281078
2011-08-21 06:00:00,16.16161113
2011-08-21 07:00:00,39.92841874
2011-08-21 08:00:00,86.05634886
2011-08-21 09:00:00,159.4100108
2011-08-21 10:00:00,214.4181517
2011-08-21 11:00:00,261.6684569
2011-08-21 12:00:00,322.5441043
2011-08-21 13:00:00,292.1276606
2011-08-21 14:00:00,137.7247232
2011-08-21 15:00:00,258.5160316
2011-08-21 16:00:00,348.602105
2011-08-21 17:00:00,317.4285892
2011-08-21 18:00:00,270.2394027
2011-08-21 19:00:00,223.9356132
2011-08-21 20:00:00,169.5142865
2011-08-21 21:00:00,139.3748703
2011-08-21 22:00:00,101.627573
2011-08-21 23:00:00,75.41904196
2011-08-22 00:00:00,43.56316786
2011-08-22 01:00:00,12.51991067
2011-08-22 02:00:00,7.364616948
2011-08-22 03:00:00,2.338856876
2011-08-22 04:00:00,6.149576894
2011-08-22 05:00:00,17.00051505
2011-08-22 06:00:00,79.24866392
2011-08-22 07:00:00,257.9309507
2011-08-22 08:00:00,327.1329855
2011-08-22 09:00:00,210.6691227
2011-08-22 10:00:00,133.1237356
2011-08-22 11:00:00,166.1055696
2011-08-22 12:00:00,193.064967
2011-08-22 13:00:00,170.6861775
2011-08-22 14:00:00,174.5115124
2011-08-22 15:00:00,200.253864
2011-08-22 16:00:00,270.8294449
2011-08-22 17:00:00,510.1464254
2011-08-22 18:00:00,477.4627739
2011-08-22 19:00:00,365.1454782
2011-08-22 20:00:00,259.5442213
2011-08-22 21:00:00,187.3847347
2011-08-22 22:00:00,118.3378935
2011-08-22 23:00:00,71.5594886
2011-08-23 00:00:00,43.40062673
2011-08-23 01:00:00,13.40009904
2011-08-23 02:00:00,5.740843143
2011-08-23 03:00:00,3.965991442
2011-08-23 04:00:00,5.020711188
2011-08-23 05:00:00,22.70002423
2011-08-23 06:00:00,94.49083427
2011-08-23 07:00:00,277.0652357
2011-08-23 08:00:00,415.7940443
2011-08-23 09:00:00,209.5451265
2011-08-23 10:00:00,142.545323
2011-08-23 11:00:00,149.9866822
2011-08-23 12:00:00,173.6171196
2011-08-23 13:00:00,187.2059054
2011-08-23 14:00:00,169.9185203
2011-08-23 15:00:00,183.4770493
2011-08-23 16:00:00,286.4807249
2011-08-23 17:00:00,584.4586459
2011-08-23 18:00:00,550.661909
2011-08-23 19:00:00,350.4896787
2011-08-23 20:00:00,241.9563107
2011-08-23 21:00:00,194.3719784
2011-08-23 22:00:00,135.1315748
2011-08-23 23:00:00,79.62236262
2011-08-24 00:00:00,44.56520591
2011-08-24 01:00:00,16.72231291
2011-08-24 02:00:00,6.557297979
2011-08-24 03:00:00,4.77206251
2011-08-24 04:00:00,3.778150901
2011-08-24 05:00:00,24.80615142
2011-08-24 06:00:00,96.87664995
2011-08-24 07:00:00,296.8501282
2011-08-24 08:00:00,402.7965705
2011-08-24 09:00:00,198.4559667
2011-08-24 10:00:00,127.811007
2011-08-24 11:00:00,138.9387993
2011-08-24 12:00:00,193.1218962
2011-08-24 13:00:00,180.9666554
2011-08-24 14:00:00,159.6067612
2011-08-24 15:00:00,174.4684315
2011-08-24 16:00:00,236.5390333
2011-08-24 17:00:00,466.3376733
2011-08-24 18:00:00,536.3462669
2011-08-24 19:00:00,361.4527039
2011-08-24 20:00:00,260.7620442
2011-08-24 21:00:00,163.1828326
2011-08-24 22:00:00,132.0313633
2011-08-24 23:00:00,76.99850904
2011-08-25 00:00:00,43.38976037
2011-08-25 01:00:00,17.89963585
2011-08-25 02:00:00,8.460483213
2011-08-25 03:00:00,5.636242683
2011-08-25 04:00:00,5.104464711
2011-08-25 05:00:00,22.62663392
2011-08-25 06:00:00,105.5549968
2011-08-25 07:00:00,286.6680903
2011-08-25 08:00:00,407.8245241
2011-08-25 09:00:00,180.9283282
2011-08-25 10:00:00,119.2096697
2011-08-25 11:00:00,84.45265905
2011-08-25 12:00:00,102.567348
2011-08-25 13:00:00,164.3616274
2011-08-25 14:00:00,139.2677654
2011-08-25 15:00:00,156.6778751
2011-08-25 16:00:00,233.0591253
2011-08-25 17:00:00,485.30548
2011-08-25 18:00:00,419.0255553
2011-08-25 19:00:00,290.1770015
2011-08-25 20:00:00,224.3908247
2011-08-25 21:00:00,182.7189388
2011-08-25 22:00:00,135.5944675
2011-08-25 23:00:00,94.36987666
2011-08-26 00:00:00,49.69884427
2011-08-26 01:00:00,25.57375161
2011-08-26 02:00:00,12.94172725
2011-08-26 03:00:00,4.867214372
2011-08-26 04:00:00,6.434584119
2011-08-26 05:00:00,20.86146603
2011-08-26 06:00:00,86.5590306
2011-08-26 07:00:00,256.8332229
2011-08-26 08:00:00,393.200344
2011-08-26 09:00:00,227.5778162
2011-08-26 10:00:00,168.2971578
2011-08-26 11:00:00,193.2211021
2011-08-26 12:00:00,221.7340065
2011-08-26 13:00:00,220.3775251
2011-08-26 14:00:00,237.9355235
2011-08-26 15:00:00,221.8294514
2011-08-26 16:00:00,295.8255712
2011-08-26 17:00:00,475.8535341
2011-08-26 18:00:00,409.7532327
2011-08-26 19:00:00,299.4619915
2011-08-26 20:00:00,202.7102472
2011-08-26 21:00:00,169.6549799
2011-08-26 22:00:00,153.423443
2011-08-26 23:00:00,125.2036736
2011-08-27 00:00:00,79.28681291
2011-08-27 01:00:00,77.74505276
2011-08-27 02:00:00,57.62382181
2011-08-27 03:00:00,21.31788382
2011-08-27 04:00:00,7.81847098
2011-08-27 05:00:00,8.430839847
2011-08-27 06:00:00,19.45796374
2011-08-27 07:00:00,45.20011892
2011-08-27 08:00:00,101.6028331
2011-08-27 09:00:00,161.5456007
2011-08-27 10:00:00,217.8066757
2011-08-27 11:00:00,143.247507
2011-08-27 12:00:00,162.8607181
2011-08-27 13:00:00,165.7473674
2011-08-27 14:00:00,152.7084765
2011-08-27 15:00:00,158.5046908
2011-08-27 16:00:00,171.410077
2011-08-27 17:00:00,140.1452635
2011-08-28 07:00:00,21.47272647
2011-08-28 08:00:00,43.44819682
2011-08-28 09:00:00,145.6263618
2011-08-28 10:00:00,200.8954419
2011-08-28 11:00:00,238.398645
2011-08-28 12:00:00,299.8022842
2011-08-28 13:00:00,296.3774473
2011-08-28 14:00:00,285.2893183
2011-08-28 15:00:00,307.7020745
2011-08-28 16:00:00,401.9959734
2011-08-28 17:00:00,355.372857
2011-08-28 18:00:00,308.2537129
2011-08-28 19:00:00,248.8506709
2011-08-28 20:00:00,197.5315358
2011-08-28 21:00:00,147.1852983
2011-08-28 22:00:00,110.6046773
2011-08-28 23:00:00,72.01668859
2011-08-29 00:00:00,43.23738144
2011-08-29 01:00:00,12.27877823
2011-08-29 02:00:00,7.237490842
2011-08-29 03:00:00,3.816538808
2011-08-29 04:00:00,5.579028673
2011-08-29 05:00:00,15.95053022
2011-08-29 06:00:00,72.49287492
2011-08-29 07:00:00,257.7345347
2011-08-29 08:00:00,333.5988977
2011-08-29 09:00:00,206.16455
2011-08-29 10:00:00,132.2747741
2011-08-29 11:00:00,159.7553826
2011-08-29 12:00:00,177.3916804
2011-08-29 13:00:00,166.2033539
2011-08-29 14:00:00,179.2615915
2011-08-29 15:00:00,195.2028104
2011-08-29 16:00:00,273.1130528
2011-08-29 17:00:00,445.1041533
2011-08-29 18:00:00,439.3591691
2011-08-29 19:00:00,342.4091165
2011-08-29 20:00:00,245.6001646
2011-08-29 21:00:00,180.1797444
2011-08-29 22:00:00,115.1052667
2011-08-29 23:00:00,69.09336094
2011-08-30 00:00:00,37.68632822
2011-08-30 01:00:00,12.7225249
2011-08-30 02:00:00,5.412949164
2011-08-30 03:00:00,3.739547097
2011-08-30 04:00:00,4.64471644
2011-08-30 05:00:00,21.45762915
2011-08-30 06:00:00,93.1569017
2011-08-30 07:00:00,249.3589963
2011-08-30 08:00:00,431.7911078
2011-08-30 09:00:00,214.3150921
2011-08-30 10:00:00,136.5309854
2011-08-30 11:00:00,149.5117871
2011-08-30 12:00:00,182.534745
2011-08-30 13:00:00,187.5326011
2011-08-30 14:00:00,168.7084572
2011-08-30 15:00:00,186.2067452
2011-08-30 16:00:00,285.2144571
2011-08-30 17:00:00,578.5027141
2011-08-30 18:00:00,531.4694332
2011-08-30 19:00:00,363.832217
2011-08-30 20:00:00,262.3504761
2011-08-30 21:00:00,188.1179329
2011-08-30 22:00:00,137.4762249
2011-08-30 23:00:00,82.6534488
2011-08-31 00:00:00,43.43126471
2011-08-31 01:00:00,16.63159948
2011-08-31 02:00:00,6.576652501
2011-08-31 03:00:00,4.708857669
2011-08-31 04:00:00,3.897921438
2011-08-31 05:00:00,23.8717098
2011-08-31 06:00:00,94.77456998
2011-08-31 07:00:00,287.420578
2011-08-31 08:00:00,418.130342
2011-08-31 09:00:00,207.2822995
2011-08-31 10:00:00,138.7429154
2011-08-31 11:00:00,149.8849855
2011-08-31 12:00:00,209.6648111
2011-08-31 13:00:00,197.717279
2011-08-31 14:00:00,171.6259249
2011-08-31 15:00:00,188.7685185
2011-08-31 16:00:00,256.0859994
2011-08-31 17:00:00,486.4015439
2011-08-31 18:00:00,540.4989199
2011-08-31 19:00:00,408.2904803
2011-08-31 20:00:00,260.7182672
2011-08-31 21:00:00,168.7383341
2011-08-31 22:00:00,135.0569359
2011-08-31 23:00:00,73.56133776
2011-09-20 00:00:00,35.82605107
2011-09-20 01:00:00,8.370188036
2011-09-20 02:00:00,3.259124207
2011-09-20 03:00:00,3.374632214
2011-09-20 04:00:00,4.807523107
2011-09-20 05:00:00,21.66994694
2011-09-20 06:00:00,91.09114967
2011-09-20 07:00:00,248.1377535
2011-09-20 08:00:00,214.6807197
2011-09-20 09:00:00,101.4446932
2011-09-20 10:00:00,71.20774362
2011-09-20 11:00:00,72.13697833
